position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
76,2026-06-26 14:48:16,20260626,14,160,,,,0,53.3524628,-6.46283722,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
77,2026-06-26 14:48:16,20260626,14,161,,,,0,53.3579941,-6.44999,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
78,2026-06-26 14:48:16,20260626,14,165,,,,0,53.3533134,-6.3960228,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
79,2026-06-26 14:48:16,20260626,14,169,,,,0,53.4549294,-6.22271919,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
80,2026-06-26 14:48:16,20260626,14,171,,,,0,53.401,-6.37502289,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
81,2026-06-26 14:48:16,20260626,14,173,,,,0,53.4180832,-6.47186518,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
82,2026-06-26 14:48:16,20260626,14,175,,,,0,53.3362503,-6.46779394,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
83,2026-06-26 14:48:16,20260626,14,176,,,,0,53.3905945,-6.18596888,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
84,2026-06-26 14:48:16,20260626,14,177,,,,0,53.3700752,-6.23199081,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
85,2026-06-26 14:48:16,20260626,14,178,,,,0,53.2823296,-6.29913807,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
86,2026-06-26 14:48:16,20260626,14,179,,,,0,53.4910126,-6.32500315,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
87,2026-06-26 14:48:16,20260626,14,181,,,,0,53.2860794,-6.37291813,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
88,2026-06-26 14:48:16,20260626,14,182,,,,0,53.366436,-6.2268548,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
89,2026-06-26 14:48:16,20260626,14,184,,,,0,53.2948723,-6.30031776,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
90,2026-06-26 14:48:16,20260626,14,185,,,,0,53.3662,-6.19840097,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
91,2026-06-26 14:48:16,20260626,14,187,,,,0,53.348,-6.378479,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
92,2026-06-26 14:48:16,20260626,14,189,,,,0,53.2527657,-6.13152695,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
93,2026-06-26 14:48:16,20260626,14,190,,,,0,53.3897438,-6.24689293,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
94,2026-06-26 14:48:16,20260626,14,191,,,,0,53.2051582,-6.10952091,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
95,2026-06-26 14:48:16,20260626,14,196,,,,0,53.3898582,-6.30505514,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
96,2026-06-26 14:48:16,20260626,14,197,,,,0,53.4172821,-6.17771721,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
97,2026-06-26 14:48:16,20260626,14,202,,,,0,53.3924103,-6.11777,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
98,2026-06-26 14:48:16,20260626,14,205,,,,0,53.3033,-6.35138321,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
99,2026-06-26 14:48:16,20260626,14,206,,,,0,53.2704811,-6.37081718,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
100,2026-06-26 14:48:16,20260626,14,209,,,,0,53.5785408,-6.12616682,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
101,2026-06-26 14:48:16,20260626,14,217,,,,0,53.3141174,-6.22353315,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
102,2026-06-26 14:48:16,20260626,14,218,,,,0,53.4018173,-6.13053322,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
103,2026-06-26 14:48:16,20260626,14,219,,,,0,53.3858795,-6.06519079,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
104,2026-06-26 14:48:16,20260626,14,220,,,,0,53.3838272,-6.248137,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
105,2026-06-26 14:48:16,20260626,14,221,,,,0,53.3894958,-6.31362915,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
106,2026-06-26 14:48:16,20260626,14,222,,,,0,53.4027061,-6.30187511,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
107,2026-06-26 14:48:16,20260626,14,223,,,,0,53.3725,-6.05861712,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
108,2026-06-26 14:48:16,20260626,14,224,,,,0,53.2886543,-6.19925499,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
109,2026-06-26 14:48:16,20260626,14,225,,,,0,53.3541527,-6.26297188,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
110,2026-06-26 14:48:16,20260626,14,228,,,,0,53.3982277,-6.15382195,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
111,2026-06-26 14:48:16,20260626,14,231,,,,0,53.3284798,-6.24659395,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
112,2026-06-26 14:48:16,20260626,14,232,,,,0,53.3098602,-6.28353786,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
113,2026-06-26 14:48:16,20260626,14,234,,,,0,53.3843346,-6.20321178,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
114,2026-06-26 14:48:16,20260626,14,235,,,,0,53.3163605,-6.39674,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
115,2026-06-26 14:48:16,20260626,14,238,,,,0,53.3453102,-6.26814222,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
116,2026-06-26 14:48:16,20260626,14,239,,,,0,53.3802567,-6.1885972,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
117,2026-06-26 14:48:16,20260626,14,240,,,,0,53.3611641,-6.21431494,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
118,2026-06-26 14:48:16,20260626,14,243,,,,0,53.3710556,-6.20542622,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
119,2026-06-26 14:48:16,20260626,14,247,,,,0,53.3442459,-6.26222515,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
120,2026-06-26 14:48:16,20260626,14,248,,,,0,53.1823158,-6.13005,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
121,2026-06-26 14:48:16,20260626,14,250,,,,0,53.3798943,-6.28829384,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
122,2026-06-26 14:48:16,20260626,14,251,,,,0,53.3379631,-6.2835269,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
123,2026-06-26 14:48:16,20260626,14,255,,,,0,53.2832794,-6.38454294,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
124,2026-06-26 14:48:16,20260626,14,258,,,,0,53.3892479,-6.19795799,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
125,2026-06-26 14:48:16,20260626,14,259,,,,0,53.3338,-6.24781704,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
126,2026-06-26 14:48:16,20260626,14,263,,,,0,53.3424835,-6.26446915,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
127,2026-06-26 14:48:16,20260626,14,265,,,,0,53.4032364,-6.30237579,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
128,2026-06-26 14:48:16,20260626,14,267,,,,0,53.2948952,-6.16225386,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
129,2026-06-26 14:48:16,20260626,14,268,,,,0,53.3467331,-6.29601717,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
130,2026-06-26 14:48:16,20260626,14,269,,,,0,53.2778206,-6.32474089,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
131,2026-06-26 14:48:16,20260626,14,271,,,,0,53.3366852,-6.21812916,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
132,2026-06-26 14:48:16,20260626,14,273,,,,0,53.3379822,-6.4075,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
133,2026-06-26 14:48:16,20260626,14,274,,,,0,53.339119,-6.32150078,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
134,2026-06-26 14:48:16,20260626,14,275,,,,0,53.2836685,-6.39193583,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
135,2026-06-26 14:48:16,20260626,14,276,,,,0,53.3987885,-6.12845707,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
136,2026-06-26 14:48:16,20260626,14,278,,,,0,53.3501434,-6.25083685,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
137,2026-06-26 14:48:16,20260626,14,279,,,,0,53.2834358,-6.38455105,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
138,2026-06-26 14:48:16,20260626,14,286,,,,0,53.3050346,-6.21641684,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
139,2026-06-26 14:48:16,20260626,14,288,,,,0,53.3383102,-6.28084612,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
140,2026-06-26 14:48:16,20260626,14,293,,,,0,53.4202423,-6.17690897,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
141,2026-06-26 14:48:16,20260626,14,295,,,,0,53.3074379,-6.28384781,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
142,2026-06-26 14:48:16,20260626,14,297,,,,0,53.3928528,-6.20497608,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
143,2026-06-26 14:48:16,20260626,14,304,,,,0,53.3736,-6.31286478,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
144,2026-06-26 14:48:16,20260626,14,306,,,,0,53.3469505,-6.2573328,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
145,2026-06-26 14:48:16,20260626,14,308,,,,0,53.324,-6.32982206,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
146,2026-06-26 14:48:16,20260626,14,309,,,,0,53.4568291,-6.22126,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
147,2026-06-26 14:48:16,20260626,14,310,,,,0,53.2503357,-6.13345385,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
148,2026-06-26 14:48:16,20260626,14,311,,,,0,53.3901711,-6.28977823,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
149,2026-06-26 14:48:16,20260626,14,312,,,,0,53.3511429,-6.25020313,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
150,2026-06-26 14:48:16,20260626,14,315,,,,0,53.3417892,-6.22744799,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
151,2026-06-26 14:48:16,20260626,14,316,,,,0,53.3278313,-6.30814,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
152,2026-06-26 14:48:16,20260626,14,317,,,,0,53.3381691,-6.53675699,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
153,2026-06-26 14:48:16,20260626,14,319,,,,0,53.388504,-6.12386322,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
154,2026-06-26 14:48:16,20260626,14,320,,,,0,53.3477821,-6.23553324,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
155,2026-06-26 14:48:16,20260626,14,322,,,,0,53.3544083,-6.24701405,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
156,2026-06-26 14:48:16,20260626,14,324,,,,0,53.4023094,-6.15098715,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
157,2026-06-26 14:48:16,20260626,14,327,,,,0,53.3636818,-6.23357391,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
158,2026-06-26 14:48:16,20260626,14,330,,,,0,53.3603821,-6.2950182,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
159,2026-06-26 14:48:16,20260626,14,332,,,,0,53.3495941,-6.25132322,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
160,2026-06-26 14:48:16,20260626,14,333,,,,0,53.3445206,-6.25947618,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
161,2026-06-26 14:48:16,20260626,14,337,,,,0,53.3508492,-6.25406694,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
162,2026-06-26 14:48:16,20260626,14,340,,,,0,53.4219,-6.30642,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
163,2026-06-26 14:48:16,20260626,14,342,,,,0,53.3916512,-6.437,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
164,2026-06-26 14:48:16,20260626,14,343,,,,0,53.355011,-6.273417,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
165,2026-06-26 14:48:16,20260626,14,344,,,,0,53.3224907,-6.39232779,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
166,2026-06-26 14:48:16,20260626,14,347,,,,0,53.4027176,-6.15148306,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
167,2026-06-26 14:48:16,20260626,14,352,,,,0,53.2516823,-6.16365,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
168,2026-06-26 14:48:16,20260626,14,356,,,,0,53.3524361,-6.26381588,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
169,2026-06-26 14:48:16,20260626,14,361,,,,0,53.331131,-6.26440716,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
170,2026-06-26 14:48:16,20260626,14,364,,,,0,53.3132515,-6.26223278,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
171,2026-06-26 14:48:16,20260626,14,368,,,,0,53.3637733,-6.23325396,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
172,2026-06-26 14:48:16,20260626,14,369,,,,0,53.3430672,-6.36369085,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
173,2026-06-26 14:48:16,20260626,14,372,,,,0,53.3912315,-6.43451691,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
174,2026-06-26 14:48:16,20260626,14,373,,,,0,53.3469543,-6.26164913,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
175,2026-06-26 14:48:16,20260626,14,374,,,,0,53.3660965,-6.31184,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
176,2026-06-26 14:48:16,20260626,14,377,,,,0,53.284153,-6.14625692,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
177,2026-06-26 14:48:16,20260626,14,378,,,,0,53.4201164,-6.23406601,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
178,2026-06-26 14:48:16,20260626,14,379,,,,0,53.3682938,-6.29109383,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
179,2026-06-26 14:48:16,20260626,14,381,,,,0,53.273056,-6.31782484,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
180,2026-06-26 14:48:16,20260626,14,384,,,,0,53.3452,-6.25211716,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
181,2026-06-26 14:48:16,20260626,14,389,,,,0,53.2002144,-6.09926701,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
182,2026-06-26 14:48:16,20260626,14,390,,,,0,53.5133629,-6.17533922,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
183,2026-06-26 14:48:16,20260626,14,396,,,,0,53.3441277,-6.24956,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
184,2026-06-26 14:48:16,20260626,14,397,,,,0,53.2490463,-6.20601606,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
185,2026-06-26 14:48:16,20260626,14,398,,,,0,53.3476334,-6.23995,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
186,2026-06-26 14:48:16,20260626,14,400,,,,0,53.3192902,-6.29029322,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
187,2026-06-26 14:48:16,20260626,14,403,,,,0,53.2881584,-6.35897684,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
188,2026-06-26 14:48:16,20260626,14,404,,,,0,53.3419,-6.25321817,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
189,2026-06-26 14:48:16,20260626,14,405,,,,0,53.3319511,-6.26473284,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
190,2026-06-26 14:48:16,20260626,14,406,,,,0,53.3053894,-6.28329515,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
191,2026-06-26 14:48:16,20260626,14,409,,,,0,53.3812,-6.17558813,0.0,0.0,0.0,,,,,2026-06-26 15:54:18.136666
