service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,_ingested_at
221,0,1,0,0,0,0,0,20260630,20260707,2026-06-26T14:46:20.669815+00:00
222,0,0,0,0,1,0,0,20260703,20260710,2026-06-26T14:46:20.669815+00:00
223,0,0,0,1,0,0,0,20260702,20260709,2026-06-26T14:46:20.669815+00:00
224,1,0,0,0,0,0,0,20260706,20260713,2026-06-26T14:46:20.669815+00:00
225,0,0,0,0,0,1,0,20260704,20260711,2026-06-26T14:46:20.669815+00:00
226,0,0,1,0,0,0,0,20260715,20261230,2026-06-26T14:46:20.669815+00:00
227,0,1,0,0,0,0,0,20260714,20261229,2026-06-26T14:46:20.669815+00:00
228,0,0,0,0,1,0,0,20260717,20261218,2026-06-26T14:46:20.669815+00:00
229,0,0,0,1,0,0,0,20260716,20261231,2026-06-26T14:46:20.669815+00:00
230,1,0,0,0,0,0,0,20260720,20261228,2026-06-26T14:46:20.669815+00:00
231,0,0,0,0,0,1,0,20260718,20270102,2026-06-26T14:46:20.669815+00:00
232,0,0,0,0,0,0,1,20260705,20260712,2026-06-26T14:46:20.669815+00:00
233,0,0,0,0,0,0,1,20260719,20270103,2026-06-26T14:46:20.669815+00:00
